SYSTEM,SECTOR,REGION,GRID
Barnahof,Yminis,Outer Rim Territories,S-14
Baroli,Baroli,Expansion Region,N-14
Baroonda,Calaron,Outer Rim Territories,T-9
Baros,Lothal,Outer Rim Territories,U-7
Barpine,Weneen,Outer Rim Territories,N-6
Barraken,Varada,Outer Rim Territories,H-19
Bars Barka,Barsa,Mid Rim,J-6
Barseg,Allied Tion,Outer Rim Territories,S-6
Bartokan,Tamarin,Outer Rim Territories,N-19
Barton,Colundra,Outer Rim Territories,S-5
Barundi,Thanium,Outer Rim Territories,S-5
Basan,Churba,Mid Rim,P-15
Basarais,Kossa,Expansion Region,O-11
Basath,,Colonies,J-13
Basilisk,,Core Worlds,L-9
Baskarn,Noonian,Outer Rim Territories,M-6
Baskron,Trax,Mid Rim,Q-10
Bassadro,,Colonies,L-13
Bassel,,Inner Rim,N-13
Basta Core,Wyl,Outer Rim Territories,R-4
Bastatha,,Inner Rim,N-10
Basteel,Corva,Outer Rim Territories,P-3
Bastion,Braxant,Outer Rim Territories,K-3
Bastooine,Graador,Mid Rim,I-17
Bathoris,,Inner Rim,N-8
Batonn,Ash Worlds (Batonn),Outer Rim Territories,T-7
Bator Bai,Senex,Mid Rim,L-18
Batorine,,Colonies,J-9
Batravia,Serathrace,Expansion Region,P-11
Batuu,Trilon,Outer Rim Territories,G-15
Batuv,Askarian,Expansion Region,P-12
Baummu,Shadola,Outer Rim Territories,U-8
Bavva,Javin (Anoat),Outer Rim Territories,K-18
Baylagon,,Core Worlds,M-10
Baylin Cluster,Trans-Nebular,Mid Rim,R-16
Bayora,Extorin,Expansion Region,J-15
Bazaar,Halthor,Outer Rim Territories,M-6
Bazarre,Cademimu,Outer Rim Territories,M-6
Beauchen,Vensori,Mid Rim,P-8
Beckoning Call Starr,,Inner Rim,O-10
Bedlam,Thusa,Mid Rim,O-7
Bedlam Pulsar,Thusa,Mid Rim,O-7
Beetle Nebula,Bon'nyuw-Luq,Outer Rim Territories,N-18
Begali,,Inner Rim,M-8
Begamor,Lahara,Outer Rim Territories,M-5
Begeren,Esstran (Sith Worlds),Outer Rim Territories,R-4
Beheboth,Sanbra,Outer Rim Territories,O-17
Beixander,,Mid Rim,H-15
Belasco,Belasco,Expansion Region,O-11
Belassar,Sarla,Expansion Region,J-8
Belat,Vilonis,Mid Rim,O-16
Belazura,,Colonies,M-13
Belderone,Belderone,Outer Rim Territories,R-6
Beledeen,,Colonies,K-13
Belgaroth,,Core Worlds,K-13
Belial,Sanbra,Outer Rim Territories,N-17
Bethars,Emmo,Core Worlds,M-12
Betolio,Tapani,Colonies,L-13
Betshish,Gordian Reach,Outer Rim Territories,P-5
Bettel,Javin (Yarith),Outer Rim Territories,K-18
Betthanie,Wornal,Mid Rim,K-16
Bettok,Velcar,Outer Rim Territories,J-4
Bevell,,Inner Rim,L-8
Bextar,Velcar,Outer Rim Territories,J-4
Bezha,,Colonies,N-10
Bezim,Vorc,Mid Rim,J-7
Beznaz,Quiberon,Outer Rim Territories,T-15
Bhargebba,Esstran (Sith Worlds),Outer Rim Territories,R-4
Bheriz,Bheriz,Outer Rim Territories,U-10
Bhuna Sound,Yushan,Mid Rim,K-17
Bianas,Tapani,Colonies,L-13
Bid'jerma,Prefsbelt,Outer Rim Territories,J-5
Biewa,Corporate Sector,Outer Rim Territories,S-4
Biitu,Cassander (Tadrin),Outer Rim Territories,K-5
Biivren,Biivren,Expansion Region,P-9
Bilbringi,,Inner Rim,J-8
Bilios,Tapani,Colonies,L-13
Billaron,Chitargarh,Expansion Region,K-15
Bilzen,,Wild Space,U-12
Bimin Three,Majoor,Expansion Region,N-15
Bimmiel,Kanz,Outer Rim Territories,N-4
Bimmisaari,Halla,Mid Rim,R-9
Binaros,Kathol (Outback),Outer Rim Territories,M-21
Binquaros,Ciutric,Outer Rim Territories,N-5
Biravia,Venaarian,Mid Rim,O-7
Birba,,Deep Core,M-10
Birgis,Dalonbian,Outer Rim Territories,M-3
Birix,Bryx,Mid Rim,R-8
Birjis,Dalchon,Outer Rim Territories,R-17
Birren,,Inner Rim,O-10
Birsingrial,,Core Worlds,L-10
Birukay,(Gardaji),Outer Rim Territories,M-1
Bisellia,Clacis,Outer Rim Territories,K-4
Biskar,,Inner Rim,K-14
Bissillirus,Trax,Mid Rim,Q-10
Bith,,Core Worlds,L-13
Bitmus Cloud,Wazta,Outer Rim Territories,J-18
Bittelari Cluster,Fath,Outer Rim Territories,K-6
Bivoli,,Inner Rim,L-15
Bizikia,Kwymar,Outer Rim Territories,P-4
Black Bantha,,Inner Rim,K-8
"Black Delve, The",Har Worlds,Expansion Region,J-16
Black Hole of Nakat,,Inner Rim,N-7
Black Hole of Quintas,Kriz,Outer Rim Territories,J-19
Black Nebula,,Colonies,M-12
Black Widow Nebula,Calaron,Outer Rim Territories,T-9
Blackfel,Greater Plooriod,Expansion Region,M-7
Blacktar Cyst,Oktos,Mid Rim,R-12
Blair Cluster,Airam,Outer Rim Territories,L-20
Blarrum,Mayagil,Outer Rim Territories,N-18
Blathar,Yucrales,Mid Rim,R-15
Blenjeel,Dufilvian,Mid Rim,Q-15
Bothawui,Bothan,Mid Rim,R-14
Bothsoliman,Hollan,Mid Rim,M-7
Botor,Botor Enclave,Core Worlds,K-12
Boudolayz,,Colonies,N-12
Bovo Yagen,Kailion,Expansion Region,O-13
Bowane Nebula,Tungra (Fand),Outer Rim Territories,K-18
Boxer Point Station,Prackla,Expansion Region,O-8
Boz Pity,Halla,Mid Rim,S-9
Boztrok,Aparo,Outer Rim Territories,R-3
Bpfassh,Sluis,Outer Rim Territories,M-19
Bracca,Lantillian,Mid Rim,P-9
Braccio,,Wild Space,I-5
Brachi,Sertar,Outer Rim Territories,R-5
Brachnis Chorios,Meridian,Outer Rim Territories,R-7
Bragkis,Belderone,Outer Rim Territories,R-6
Bramior,,Inner Rim,M-9
Branteez,Tolonda,Outer Rim Territories,Q-17
Brask Oto,,Unknown Regions,H-7
Bravais,,Inner Rim,O-9
Bravis,Spadja,Outer Rim Territories,R-5
Bray,Piryn Shar,Expansion Region,K-16
Breeka,Cadavine,Outer Rim Territories,P-17
Brella Temior,Barma,Colonies,M-9
Brentaal,Bormea,Core Worlds,L-9
Bresallis,Cadma,Outer Rim Territories,T-8
Bresan,Kathol (Outback),Outer Rim Territories,M-21
Breshig,Mandalore,Outer Rim Territories,O-7
Breshkall,Khuiumin,Outer Rim Territories,O-19
Bresnia,Tandon,Mid Rim,Q-14
Breta Yaga,Mieru'kar,Outer Rim Territories,O-3
Bretta,Ojoster,Outer Rim Territories,N-7
Brevost,Brevost,Expansion Region,O-15
Bri'ahl,Bri'ahl,Outer Rim Territories,I-17
Bri'n,Lothal,Outer Rim Territories,U-7
Bridin Anchorage,Portmoak,Outer Rim Territories,P-18
Brield,,Colonies,M-12
Brightday,,Inner Rim,K-8
Brigia,Tion Hegemony,Outer Rim Territories,T-6
Brink Station,,Wild Space,O-3
Brint-wo,Koradin,Outer Rim Territories,I-18
Brintooin,Seswenna,Outer Rim Territories,M-18
Briston,Shelsha,Colonies,M-9
Britaxis Minor,,Inner Rim,O-11
Brix,,Colonies,N-10
Brochiib,Trianii Space*,Wild Space,S-3
Brodo Asogi,Perinn,Outer Rim Territories,J-4
Brodogon,Bozhnee,Outer Rim Territories,L-18
Broest,,Core Worlds,L-10
Brolsam,Kathol,Outer Rim Territories,M-21
Bromlarch,Vish,Mid Rim,O-16
Bronsoon,Gordian Reach,Outer Rim Territories,P-6
Bront,Svivreni,Outer Rim Territories,O-19
Brosi,Corporate Sector,Outer Rim Territories,S-3
Brunet,Prefsbelt,Outer Rim Territories,J-5
Bruvia,Harron Marches,Expansion Region,P-11
Bryexx,Varvenna,Colonies,M-13
Caloria,Tapani,Colonies,L-13
Caltinia,Senex,Mid Rim,L-17
Caltrop Belt,Elrood,Outer Rim Territories,M-20
Calumdarian,Immalia,Expansion Region,K-8
Calus,,Inner Rim,L-15
Caluula,Tion Hegemony,Outer Rim Territories,T-6
Camaria,Tarabba,Outer Rim Territories,M-19
Camblia,,Colonies,L-13
Cambria,,Deep Core,L-10
Camden,Morshdine,Outer Rim Territories,O-5
Camen,Tamarin,Outer Rim Territories,N-18
Camson,Abrion,Outer Rim Territories,S-15
Camus,Illisurevimurasi,Outer Rim Territories,Q-4
Canastra,,Core Worlds,K-10
Candoria,,Colonies,J-13
Candovant,,Colonies,N-12
Canoliss,Sluis,Outer Rim Territories,M-19
Canti,Tapani,Colonies,L-13
Cantonica,Corporate Sector,Outer Rim Territories,S-4
Cantras Gola,Perinn,Outer Rim Territories,J-4
Cantros,Saijo,Outer Rim Territories,J-20
Canyon,Montitian Grant,Expansion Region,J-15
Capella,Gordian Reach,Outer Rim Territories,Q-6
Caphexdis,Homon,Mid Rim,M-7
Caprioril,Dolomar,Core Worlds,K-9
Capza,Velcar,Outer Rim Territories,K-4
Caragon-Viner,,Colonies,N-12
Carajam,Dalonbian,Outer Rim Territories,M-3
Caramm,Talcene,Mid Rim,R-8
Caraxl,Cassander,Outer Rim Territories,K-5
Carbos,Roche,Mid Rim,Q-8
Carcel,Locris,Expansion Region,O-8
Carconth,,Core Worlds,M-11
Cardekkia,Corellian,Core Worlds,M-11
Cardellia,Ojoster,Outer Rim Territories,N-7
Cardo Minor,Meerian,Outer Rim Territories,O-6
Cardooine,Jospro,Outer Rim Territories,R-7
Cardovyte,Oricho,Outer Rim Territories,M-6
Cardua,,Core Worlds,L-10
Carest,,Inner Rim,N-8
Cargamalis,Bruanii,Mid Rim,K-18
Carida,,Colonies,M-9
Carlac,Prefsbelt,Outer Rim Territories,K-5
Carlania,Hapes Cluster,Inner Rim,O-9
Carlem,,Core Worlds,L-10
Carlix's Folly,Tharin,Outer Rim Territories,S-8
Carnelion,,Wild Space,J-5
Carnovia,,Hutt Space,S-12
Carnth,M'shinni,Mid Rim,M-7
Carosi,Nembus,Outer Rim Territories,P-4
Carpagia,,Colonies,L-9
Carpastor,Rolion,Outer Rim Territories,Q-7
Carrandar Secundus,Portmoak,Outer Rim Territories,P-18
Carratos,,Inner Rim,K-8
Carreras,Atravis,Outer Rim Territories,L-19
Carrivar,,Unknown Regions,G-9
Ceti 597,Hollan,Mid Rim,M-7
Cezith,Clacis,Outer Rim Territories,K-4
Ch'hodos,Esstran (Sith Worlds),Outer Rim Territories,R-4
Ch'manss,Var Hagen,Mid Rim,M-17
Ch'zimi'kho,Zeemacht Cluster,Inner Rim,N-8
Chaaktil,,Inner Rim,N-14
Chaastern,Shelsha,Colonies,M-9
Chabosh,Lahara,Outer Rim Territories,M-5
Chad,Jospro,Outer Rim Territories,R-7
Chadawa,Croynar,Inner Rim,N-14
Chagar,Khuiumin,Outer Rim Territories,O-19
Chagaria,Danjar,Outer Rim Territories,N-18
Chal Hudda,Garis,Outer Rim Territories,N-17
Chalacta,Metatessu,Mid Rim,R-10
Chalcedon,Tashtor,Mid Rim,I-16
Challon,,Core Worlds,L-9
Chamble,Mytaranor,Mid Rim,Q-10
Chamm,,Core Worlds,M-12
Champala,,Inner Rim,L-8
Champat,,Core Worlds,M-12
Chanceuxi,Kanz,Outer Rim Territories,N-4
Chandaar,Cronese Mandate,Outer Rim Territories,S-6
Chandar's Folly,Saijo,Outer Rim Territories,J-20
Chandel,Ojoster,Outer Rim Territories,N-6
Chandrila,Bormea,Core Worlds,L-9
Changa,Tolonda,Outer Rim Territories,Q-18
Chankin,Jidlor Marches,Mid Rim,I-16
Chanosant,Harron,Expansion Region,O-11
Charbodia,,Inner Rim,N-9
Chardaan,,Inner Rim,N-13
Chardis,Trilon,Outer Rim Territories,H-16
Charenthoth,,Colonies,N-9
Chargona,Citlik,Expansion Region,O-15
Charis,Kathol,Outer Rim Territories,M-21
Charissia,Bartahn,Inner Rim,L-15
Charmath,Farrfin,Core Worlds,K-9
Charra,Charra,Expansion Region,P-14
Charros,Numesira,Mid Rim,R-9
Charubah,Hapes Cluster,Inner Rim,O-9
Chashima,Auril,Outer Rim Territories,S-6
Chasidron Shoals,Bortele,Mid Rim,R-8
Chasin,,Core Worlds,M-12
Chasmeene,,Inner Rim,O-10
Chateuse,Tungra,Outer Rim Territories,K-19
Chaykin,Chaykin,Expansion Region,O-14
Chazwa,Orus,Inner Rim,N-8
Cheedoa,,Colonies,M-12
Cheelit,Semagi,Mid Rim,I-16
Cheeyoom Matee,,Core Worlds,K-9
Chekria,Shelsha,Colonies,M-9
Cheku,Brevost,Expansion Region,O-15
Chelleya,Seswenna,Outer Rim Territories,M-18
Chelloa,Grumani,Outer Rim Territories,M-17
Chemvau,,Colonies,M-13
Chennis,Greater Plooriod,Expansion Region,M-7
Chenowei,Gordian Reach,Outer Rim Territories,Q-5
Citlik,Citlik,Expansion Region,O-14
Ciutric,Ciutric,Outer Rim Territories,N-5
Clabron,,Core Worlds,K-13
Claer,Sern,Colonies,L-13
Clak'dor,Mayagil,Outer Rim Territories,M-18
Clantaano,Albanin,Outer Rim Territories,U-12
"Clar, The",,Wild Space,I-20
Clariv,Tion Hegemony,Outer Rim Territories,S-6
Clear View,,Wild Space,U-13
Clendor,,Inner Rim,O-8
Clerion,Palamut,Expansion Region,N-13
"Cloak of the Sith, The",Abrion,Outer Rim Territories,S-15
Clyne,Corellian,Core Worlds,M-11
Clysm,D'Astan,Outer Rim Territories,O-5
Cmaoli Di,Brema,Outer Rim Territories,M-17
Coachelle,Terr'skiar,Mid Rim,P-10
Cobal,,Core Worlds,K-13
Codia,,Mid Rim,H-15
Cog Hive Seven,Tharin,Outer Rim Territories,S-8
Cole-Haddon,Dalonbian,Outer Rim Territories,M-3
Colla,,Inner Rim,N-9
Colonial Station Camco,Chiss Space*,Unknown Regions,F-8
Colonial Station Chaf,Chiss Space*,Unknown Regions,F-9
Cols,Kastolar,Mid Rim,Q-10
Colsassa,Jospro,Outer Rim Territories,R-7
Columex,Vorzyd,Outer Rim Territories,R-6
Columus,,Core Worlds,M-11
Colunda Prime,Phelleem (Colunda),Outer Rim Territories,S-7
"Cometwash, The",Gordian Reach,Outer Rim Territories,Q-6
Comkin,,Inner Rim,N-7
Commenor,,Colonies,N-10
Comra,Prefsbelt,Outer Rim Territories,J-5
Cona,Inner Cluster,Inner Rim,O-11
Concord Dawn,Mandalore,Outer Rim Territories,O-7
Condular,,Core Worlds,M-12
Conjenus,Vish,Mid Rim,N-16
Constancia,,Deep Core,K-12
Contruum,Truum,Mid Rim,O-8
Coonee,Brevost,Expansion Region,O-15
Coorimbus,Tapani,Colonies,L-13
Copero,Chiss Space*,Unknown Regions,F-9
Cophrigin,Ash Worlds,Outer Rim Territories,T-7
Copperline,Vatha,Expansion Region,K-16
Cor I,Tapani,Colonies,L-13
Cor II,Tapani,Colonies,L-13
Cor III,Tapani,Colonies,L-13
Corann,,Core Worlds,M-9
Corbantis,Chaykin,Expansion Region,O-14
Corbett Cluster,Corbett,Mid Rim,I-17
Corbos,Esstran,Outer Rim Territories,Q-5
Cordaxia,Kibilini,Outer Rim Territories,Q-17
Cordes,,Inner Rim,N-9
Cordota,Lantillian,Mid Rim,P-8
Corellia,Corellian,Core Worlds,M-11
Corfai,Corellian,Core Worlds,M-11
Corg,,Wild Space,O-20
Crispin,,Wild Space,S-3
Critoki,Esstran,Outer Rim Territories,Q-4
Criton's Point,Myto,Outer Rim Territories,K-3
Critonia,,Mid Rim,I-15
Cro-Akon,Thuldin's Grant,Expansion Region,J-15
Croce,Yminis,Outer Rim Territories,S-14
Croluthe Zenj,Lannik Space,Mid Rim,R-13
Crombach Nebula,Belsmuth,Outer Rim Territories,O-6
Cron Drift,Auril,Outer Rim Territories,R-6
Crondre,Dufilvian,Mid Rim,R-15
Crossing Lanes Station,D'Astan,Outer Rim Territories,O-5
Crothy,Seitia,Outer Rim Territories,K-19
Crovna,Senex,Mid Rim,L-17
Croyden,,Inner Rim,M-13
Crseih,Pakuuni,Outer Rim Territories,T-6
Crucival,Tion Hegemony,Outer Rim Territories,S-6
Crul,Lannik Wilds,Mid Rim,R-13
Crushank Nebulae,Tantra,Outer Rim Territories,M-19
Crustai,,Unknown Regions,H-8
Cryon,Meram,Outer Rim Territories,O-4
Crystal Web Station,Palamut,Expansion Region,N-13
Crystan,,Deep Core,L-12
Crytal Nest,,Wild Space,H-20
Csaus,Chiss Space*,Unknown Regions,F-9
Csilla,Chiss Space*,Unknown Regions,F-8
Cuirilla,Mbandamonte,Expansion Region,N-15
Cujicor,Pakuuni,Outer Rim Territories,T-5
Cularin,Thaere,Expansion Region,P-14
Culroon,,Wild Space,P-20
Curreck,Sertar,Outer Rim Territories,R-5
Cuthbern,Wazta,Outer Rim Territories,J-18
Cuvacia,,Core Worlds,K-13
Cuyacan,Sepan,Expansion Region,P-13
Cvetaen,Sumitra,Expansion Region,N-7
Cyax,,Hutt Space,S-11
Cybloc,Meridian,Outer Rim Territories,R-7
Cyborrea,,Hutt Space,S-9
Cyclor,Alui,Mid Rim,N-17
Cyclorria,,Inner Rim,N-9
Cydorria,,Colonies,K-13
Cygnus,Kontahr,Mid Rim,R-11
Cyimarra,Senex,Mid Rim,L-17
Cymoon,Bes Ber Bikade,Expansion Region,L-15
Cyphar,Spirva,Mid Rim,L-17
Cyrillia,Cyrillian Protectorate,Expansion Region,O-12
Cyrkon,Al'Nasrl,Outer Rim Territories,T-13
CZ-198,,Unknown Regions,G-6
Czerialus,Kailion,Expansion Region,O-13
D'Anjon Nebula,Arkanis,Outer Rim Territories,R-16
D'faria,Hune,Mid Rim,Q-12
D'ian,Corporate Sector,Outer Rim Territories,S-3
D'janis,Halm,Mid Rim,J-16
D'Nile,Hertae,Mid Rim,Q-14
D'Qar,Sanbra,Outer Rim Territories,O-17
D'rinba,Sombure,Mid Rim,K-17
Daalang,Daalang,Mid Rim,Q-12
Danteel,Emmo,Core Worlds,M-12
Dantooine,Raioballo,Outer Rim Territories,L-4
Danuta,Halla,Mid Rim,S-9
Danzik,Dalonbian,Outer Rim Territories,M-3
Dar'Or,Jospro,Outer Rim Territories,R-7
Darada,,Core Worlds,K-9
Darakin,,Core Worlds,M-11
Daranc,Meram,Outer Rim Territories,O-4
Dardanellia,,Inner Rim,N-14
Darek,Rachuk,Colonies,N-11
Darellia,,Core Worlds,L-10
Darepp,,Colonies,M-13
Dargulli,,Inner Rim,N-14
Darie,Likasha,Mid Rim,Q-14
Dark Nebula,Lothal,Outer Rim Territories,U-7
Darkknell,Grumani,Outer Rim Territories,M-17
Darkon,Chaama,Mid Rim,J-7
Darlon,Eucer,Mid Rim,R-7
Darlyn Boda,Javin (Anoat),Outer Rim Territories,K-18
Daro,Ojoster,Outer Rim Territories,N-6
Daronak,Phelleem,Outer Rim Territories,S-7
Daroon,Harron,Expansion Region,O-11
Darsie,,Colonies,L-9
Dartessex,,Inner Rim,N-10
Daruvvia,Hapes Cluster,Inner Rim,O-9
Darvannis,Calaron,Outer Rim Territories,T-9
Darwikia,,Core Worlds,M-10
Daslkehnt,Pelgrin,Outer Rim Territories,R-17
Dasoor,Agarix,Mid Rim,K-18
Dassal,,Unknown Regions,H-7
Datar,,Inner Rim,L-8
Dathomir,Quelii,Outer Rim Territories,O-6
Daupherm,Daupherm States,Core Worlds,K-12
Davezra,Dustig,Mid Rim,N-16
Davirien,Corporate Sector,Outer Rim Territories,R-3
Davnar,Kanchen,Core Worlds,K-9
Dawinia,Hynestian,Colonies,J-13
Daxam,Mayagil,Outer Rim Territories,N-18
Daxan Beta,Thesme,Outer Rim Territories,O-6
Dayark,Kathol (Outback),Outer Rim Territories,M-21
Dbari,Churnis,Mid Rim,I-6
De'etta,Sanbra,Outer Rim Territories,O-17
De'nel,Brak,Expansion Region,O-14
Deadon,Dantus,Outer Rim Territories,K-6
Debray,,Core Worlds,M-10
Declavia,,Core Worlds,M-11
Deersheba,Iskin,Mid Rim,O-16
Dega,Elrood,Outer Rim Territories,M-20
Degarian,,Colonies,L-13
DeGerrillion,Tamarin,Outer Rim Territories,N-19
Deko Neimoidia,Quellor,Colonies,N-11
Del Zennis,Eucer,Mid Rim,R-7
Dela,Centrality,Outer Rim Territories,T-8
Delacrix,Calaron,Outer Rim Territories,T-9
Delantine,Varada,Outer Rim Territories,I-19
Delari,Corva,Outer Rim Territories,P-4
Derilyn,Elrood,Outer Rim Territories,M-19
Deris-plata,Eucer,Mid Rim,R-7
Dermos,Belsmuth,Outer Rim Territories,O-6
Derosha,,Wild Space,J-5
Derra,Mikaster,Expansion Region,N-15
Derricon,Spirva,Mid Rim,L-17
Derso,Yminis,Outer Rim Territories,S-14
Dersonn,Tammuz,Outer Rim Territories,T-14
Dervdis,,Core Worlds,L-9
Deryvia,,Inner Rim,L-14
Desargorr,Allied Tion,Outer Rim Territories,S-6
Descopose Farmark,,Mid Rim,H-15
Desevro,Tion Hegemony,Outer Rim Territories,S-6
Desinta,Morshdine,Outer Rim Territories,O-5
Desix,Suolriep,Outer Rim Territories,S-9
Desstious,Lambda,Mid Rim,P-16
Destreg,Bon'nyuw-Luq,Outer Rim Territories,N-18
Devalok,Altier,Expansion Region,O-13
Devaron,Duluur,Colonies,M-13
Devil's Asteroid,,Outer Rim Territories,O-2
Devon,Atrivis,Outer Rim Territories,L-5
Devros,Manda,Mid Rim,R-15
Dexus,,Colonies,L-9
Deylerax,Talcene,Mid Rim,R-8
Deymasoll,,Colonies,J-13
Deysum,Trax,Mid Rim,Q-10
Dhandu,,Expansion Region,I-8
Dhen-Moh,,Inner Rim,K-14
Di'tai'ni,Bothan,Mid Rim,R-14
Di'wor,Morshdine,Outer Rim Territories,O-4
Diab,,Wild Space,J-6
Diado,Lifh,Mid Rim,R-8
Diamal,,Core Worlds,L-13
Dianth,,Wild Space,T-5
Diatia Major,,Core Worlds,L-12
Dibrook,Albarrio,Outer Rim Territories,K-5
Dica,Tolemses,Expansion Region,P-11
Didyma,,Wild Space,J-5
Dihneral,,Colonies,K-13
Dilbana,Baxel,Outer Rim Territories,U-12
Dilestri,Hevvrol,Mid Rim,O-15
Dilonexa,Centrality,Outer Rim Territories,U-8
Dimea,Dimean,Expansion Region,P-13
Din Nebula,Zuma (Moddell),Outer Rim Territories,H-16
Din Pulsar,Zuma (Moddell),Outer Rim Territories,H-16
Dinlo,Thaere,Expansion Region,O-14
Dinutu,Colundra,Outer Rim Territories,S-5
Dinwa Prime,,Inner Rim,L-8
Dinzo,Msst,Mid Rim,P-7
Dioll,Juvex,Mid Rim,L-17
Diophos,Quiberon,Outer Rim Territories,S-15
Diorda,Perkell,Mid Rim,Q-7
Dioya,,Unknown Regions,F-8
Direllia,Nembus,Outer Rim Territories,P-4
Dirha,,Hutt Space,S-9
Distilon,Ash Worlds,Outer Rim Territories,S-7
Dorriella,Wazta,Outer Rim Territories,I-17
Dorsis,Corellian,Core Worlds,M-11
Dorvalla,Videnda,Outer Rim Territories,M-18
Doshan,Drannik,Expansion Region,K-8
Dosuun,,Wild Space,H-20
Dotharian,,Hutt Space,S-12
Dothnia,Hunnoverrs,Outer Rim Territories,S-17
Douglas,Centrality,Outer Rim Territories,U-8
Dowut,,Core Worlds,J-12
Doxxen,Seitia,Outer Rim Territories,K-19
Dozoisia,Sevetta,Outer Rim Territories,S-15
Dra,Wyl,Outer Rim Territories,R-4
Draay,Pelgrin,Outer Rim Territories,R-18
Draboon,Mandalore,Outer Rim Territories,O-7
Drackmar,Quelii,Outer Rim Territories,O-6
Dractu,Lannik Space,Mid Rim,Q-13
Drada,Halthor,Outer Rim Territories,L-6
Draflago,Sertar,Outer Rim Territories,R-5
Dragon Void,Gomar,Inner Rim,K-14
Dragonflower Nebula,Doldur,Mid Rim,P-15
Dragos,Boeus,Expansion Region,M-15
Drahgor,Colundra,Outer Rim Territories,S-4
Draik,Alui,Mid Rim,O-17
Dramassia,Juvex,Mid Rim,L-18
Drannik,Drannik,Expansion Region,K-8
Draria,Lostar,Expansion Region,M-7
Drash-So,Yminis,Outer Rim Territories,S-14
Drashima,Majoor,Expansion Region,N-15
Draukyze,Thanium,Outer Rim Territories,R-6
Dravian Starport,Tamarin,Outer Rim Territories,N-18
Dravin,Subterrel,Outer Rim Territories,L-20
Dravione,Allied Tion,Outer Rim Territories,S-6
Drayberia,Sertar,Outer Rim Territories,R-5
Drazkel,Oriolan,Mid Rim,J-16
Drearia,,Inner Rim,L-8
Dreena,Hapes Cluster,Inner Rim,O-9
Dreffon,,Colonies,J-9
Dreighton,Dantus,Outer Rim Territories,J-6
Dreighton Nebula,Dantus,Outer Rim Territories,J-6
Dreivus,Oeiros,Expansion Region,P-10
Dreizan,,Core Worlds,M-12
Dremulae,,Deep Core,M-10
Dresscol,Trax,Mid Rim,Q-10
Dressel,Noolian,Mid Rim,Q-13
Dressia,,Colonies,L-8
Dreve,,Inner Rim,N-7
Drexel,Lol,Outer Rim Territories,Q-18
Drexel Minor,Khuiumin,Outer Rim Territories,O-19
Drezzi,Esstran (Sith Worlds),Outer Rim Territories,Q-5
Drgi,Tokamac,Expansion Region,O-13
"Drift, The",Elrood,Outer Rim Territories,M-20
Drilbia,Brema,Outer Rim Territories,M-17
Droecil,Boeus,Expansion Region,M-15
Drog,Corporate Sector,Outer Rim Territories,R-4
Drogheda,Teraab,Mid Rim,Q-11
Dromondar Beta,,Unknown Regions,H-7
Ebenmal,Irnaj,Mid Rim,K-17
Eberon,Mytaranor,Mid Rim,P-9
Ebiwaan,Sarin,Outer Rim Territories,P-18
Ebra,Kesh,Mid Rim,L-6
Ec Pand,Ado,Mid Rim,M-17
Echerta,Koradin,Outer Rim Territories,J-18
Echnos,Hadar,Mid Rim,L-17
Eckless,,Wild Space,J-3
Eczar,Seswenna,Outer Rim Territories,M-18
Edan,Hythrope,Expansion Region,M-15
Edatha,Vatha,Expansion Region,K-16
Ediorung,Hapes Cluster,Inner Rim,O-9
Edis,Farana*,Wild Space,S-3
Edonaaris,Thrasybule,Outer Rim Territories,P-6
Edusa,Morshdine,Outer Rim Territories,O-5
Eedoq,Tantra (Methall'has),Outer Rim Territories,M-19
Eeyyon,Halm,Mid Rim,J-16
Egaria,Svivreni,Outer Rim Territories,O-19
Egips,Tharin (Periphery),Outer Rim Territories,S-8
Ehjenla,Kathol (Outback),Outer Rim Territories,M-21
Eiattu,Ado,Mid Rim,L-17
Eibon,Cronese Mandate,Outer Rim Territories,S-6
Eidoloni,Eidoloni,Mid Rim,M-16
Eilnia,,Inner Rim,N-9
Eiloroseint,Tokamac,Expansion Region,N-13
Eiram,Tunka (Dalnan),Outer Rim Territories,I-19
Eirrauus,Quence,Outer Rim Territories,P-18
Eislo,Eislomi,Inner Rim,O-8
Ejolus,,Inner Rim,M-8
Ekibo,Trianii Space*,Wild Space,R-3
Elamposnia,Gordian Reach,Outer Rim Territories,Q-5
Elatha,Stensen,Outer Rim Territories,I-17
Elbara,Elbaran,Mid Rim,J-17
Elbra,Airam,Outer Rim Territories,M-20
Elcorth,Farlax,Core Worlds,K-10
Elegasso,Irishi,Mid Rim,K-6
Elerion,Thanium,Outer Rim Territories,R-6
Elessia,Vendusii,Mid Rim,P-16
Elgamor,Maldrood,Mid Rim,R-7
Elgit,,Hutt Space,T-10
Eliad,Minos Cluster,Outer Rim Territories,M-20
Elin Roe,,Colonies,N-12
Elkeenar,,Wild Space,K-21
Elkkasinn,Phelleem,Outer Rim Territories,S-7
Elliirad,Airam,Outer Rim Territories,L-20
Elom,Sertar,Outer Rim Territories,R-5
Elphrona,Bri'ahl,Outer Rim Territories,I-17
Elriss,Onatos,Mid Rim,R-15
Elrood,Elrood,Outer Rim Territories,M-20
Elshandruu Pica,Quence,Outer Rim Territories,O-18
Embaril,Allied Tion,Outer Rim Territories,S-6
Emberlene,Authala,Expansion Region,P-12
Emmer,Nilgaard,Outer Rim Territories,S-5
