id,created_at,name,aliases,species,homeworld,gender,affiliations,comments,first_appearance,url
982cd02c-eaa4-432f-a369-5ed6c192158e,2025-04-13 00:30:56.938939+00,Hallisara,[],dba64ab5-0e12-470f-8944-aea294e62b4d,,Unknown,,,,
9842668b-a32b-475f-8c9e-d040a7d847e0,2024-12-23 13:37:04.373303+00,Karlsen,,,,Male,"[""7f52d34b-6836-4331-9ae1-3370c80d7581""]",Captain,,
984bf525-2df8-4c38-9cce-48b661bd98e4,2025-03-29 20:18:30.187564+00,Fadda-Rarb Arda,[],399fe453-8698-47ca-9443-c892c3b70993,,Unknown,,,,
984c22a4-79b4-4d26-8e02-ed2c8e3096de,2024-12-23 13:37:04.373303+00,Mill Alibeth,,442165b5-f74a-4b5b-9bdb-1b1884a544f5,,Female,,,,
984ead3b-2288-43c5-980b-10dc035379e2,2024-12-23 13:37:04.373303+00,Fontis,,,,,,,,
985284cb-06db-4c76-afbf-d33c18048a36,2024-12-23 13:37:04.373303+00,Zeffren Ecka,,,2ed612d3-bd4f-46b9-8ea3-63c70b73b0c4,Male,,Minister,,
9856499b-9c92-4caf-aad0-2310ebb599ce,2024-12-23 13:37:04.373303+00,Merei Spanjaf,,99a072f9-40c6-443f-96ae-05c46a8ac159,c31a4e89-752a-4d73-906c-0163bf2e10d6,Female,,,,
9869978e-3d91-4a40-b662-68482b36916a,2024-12-23 13:37:04.373303+00,Kimzi,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""7f52d34b-6836-4331-9ae1-3370c80d7581""]",Corporal,,
9872c0cc-1a27-4b5a-8202-b79c04e7edc1,2024-12-23 13:37:04.373303+00,KB-68,,,,,,,,
988190ea-1609-485f-9594-4b8a5ec38c1d,2024-12-23 13:37:04.373303+00,Gamut Key,,390992f9-fc88-4525-aba1-ea6eee6557d0,ace68115-79a3-48a0-a67d-59e94adf7f16,Male,,,,
9896a861-35f8-4182-9675-e2eced8626e8,2024-12-23 13:37:04.373303+00,Grimkle,,,,,,,,
98b7bcf7-3910-4597-9005-1893e03ef525,2024-12-23 13:37:04.373303+00,BO-N1,,,,,,,,
98b7c93b-a5e1-4e71-b997-afc97f605c20,2024-12-23 13:37:04.373303+00,Captain Jardar,,,,,,Meurt dans Special: Amilyn Holdo,,
98e39113-2c2a-433c-abbe-6d738bf6f11c,2024-12-23 13:37:04.373303+00,Brace Tagge-Faulken,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Imperial Officer,,
98fa10df-e34e-46b5-86c1-a768ce7f1d4d,2024-12-23 13:37:04.373303+00,Torvor,,,,,,,,
98fd0a13-70fc-4816-a7aa-af83749bb63a,2024-12-23 13:37:04.373303+00,Qort,,28cc92fc-5e76-4c99-97d0-06a41c5cd572,31694d7b-1799-4b15-bdf1-0c657d00f0b5,Male,,,,
98fdea78-ce59-459d-ba6e-4c343d5d0c32,2024-12-23 13:37:04.373303+00,Ellamak,,59229057-11f4-4b61-a58a-18fa89ed5cd8,,Female,,,,
990af665-402e-48fe-94fe-fef1ac5b2995,2024-12-23 13:37:04.373303+00,Momaw Nadon,,1a77e51e-a0a0-48c5-a543-b02c07d0d181,,Male,,,,
990bc778-9d5f-49c7-b7f3-8b6cdc7263ec,2025-04-23 22:32:17.300422+00,Jichora,[],,,Unknown,,,,
990d8580-82c6-4c0a-a8a9-da6731746868,2024-12-23 13:37:04.373303+00,RK-9,,,,,,,,
992b1950-2a4f-44b0-82d3-dc592223c13f,2024-12-23 13:37:04.373303+00,Valoss,,c681f470-cfdc-4dd3-b299-05a101619a82,,Female,,,,
9938ab43-eec2-45d5-bd4f-432d17d208b1,2024-12-23 13:37:04.373303+00,Neyo,"[""CC-8826""]",99a072f9-40c6-443f-96ae-05c46a8ac159,8a8ef72f-dd30-4f58-8327-16dfe5ebde4c,Male,,Clone Trooper Stass Allie's Clone Commander,,
9938c108-dbca-43ab-8107-0cf93e298c05,2024-12-23 13:37:04.373303+00,Stance,"[""CT-1157""]",99a072f9-40c6-443f-96ae-05c46a8ac159,8a8ef72f-dd30-4f58-8327-16dfe5ebde4c,Male,,Clone Trooper  Meurt dans Kanan 10,,
993ceb68-eeb0-42d1-b59f-8c2aa98734ab,2024-12-23 13:37:04.373303+00,Arex,,,,,,Destroyed in Darth Vader: DLOTS 4 Kirak's Droid,,
9944bc89-45f7-4919-a887-300d7d6d928a,2024-12-23 13:37:04.373303+00,Caern Adan,,1fae61bc-4176-435a-b4e2-051d596c8007,,Male,,Rebel/New Republic Intelligence,,
9954b897-f9cc-4b16-945b-7b18917a1a10,2024-12-23 13:37:04.373303+00,Carasynthia Dune,"[""Cara"",""Carabine""]",99a072f9-40c6-443f-96ae-05c46a8ac159,f520e185-1835-4d29-96c8-54afa53a83e9,Female,,,,
99580c95-c21e-4e33-aed1-82ad036e3445,2024-12-23 13:37:04.373303+00,Dr. Genzhor,,,,,,Meurt dans Baiting the Hook,,
99601f42-edaa-44d3-b3c7-b755a91faac2,2025-03-17 01:50:23.616025+00,Cydek Noorah,[],dba64ab5-0e12-470f-8944-aea294e62b4d,,Unknown,,,,
99639fd3-12f1-4b0b-ab4e-aae8312d8260,2024-12-23 13:37:04.373303+00,Fetya,,,,,,,,
9968c4a3-6ae0-4365-8154-0fd0c3b1a8f6,2024-12-23 13:37:04.373303+00,Gol,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
997dd39d-995f-444e-a1b8-2dbc354ed487,2024-12-23 13:37:04.373303+00,Eye of Webbish Bogg,,,,,,,,
998307a5-7cbf-4164-bf68-941ac437e1d1,2024-12-23 13:37:04.373303+00,Kendy Idele,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
9986ad39-4469-4447-8cd3-f3799b942f3c,2024-12-23 13:37:04.373303+00,Daro,,,,,"[""1fbfcb06-6e8f-4746-80b6-3b749cb76175""]",,,
999c6b5d-d849-4846-8e85-461053ce79ee,2024-12-23 13:37:04.373303+00,Wooro,,a6b2d4d6-225a-4f6e-9d0d-2f4a1686ad93,,Male,,,,
999da825-347f-4032-89b2-a0481c64b8ea,2024-12-23 13:37:04.373303+00,Melchior Votto,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""7f52d34b-6836-4331-9ae1-3370c80d7581""]",,,
99a40b5b-2140-4433-ae59-94276d688454,2025-03-09 20:53:50.246454+00,Elna Zibsara,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
99b15bee-6ac2-4687-82b9-747c2623d736,2025-02-22 03:38:45.276497+00,Tintak,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
99d40e90-e56f-4929-a77e-e79b46f6bce5,2024-12-23 13:37:04.373303+00,Ashe Javi,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
99ed2fc9-efea-421a-bb53-2061fd4fc818,2025-04-28 02:33:59.8217+00,Una,[],0c704d8a-7fa1-4344-ac59-8669fcc0b3ae,,Female,,,,
99f7ff00-598a-4b28-bc17-95250568e197,2024-12-23 13:37:04.373303+00,Trinia,,,,Female,"[""0e2a5b53-3126-4f64-b75f-ae8efa9bfa2f""]",,,
9a213ffc-8660-40ba-aa42-8c89b51e7627,2025-02-10 03:59:12.094701+00,Beebatee,[],678fc7dc-497d-4df1-a5f0-72aafee95f59,,Male,,,,
9a415c8f-2b7d-4b74-a275-572135bc85a1,2024-12-23 13:37:04.373303+00,Nadura,,,5158d55d-38f5-4c50-86db-1868940688f1,Female,,,,
9a4e4529-f94b-4c87-bcbd-0cb1ae8a9beb,2024-12-23 13:37:04.373303+00,Pango,,f91288ff-3530-4924-8a8d-09622de4f2bf,,,,,,
9a501776-a707-45c7-b621-5fcd7029bf8a,2025-02-16 04:48:23.134577+00,Sunnari Khall,[],8e7ef28b-3a8d-4ae3-8785-0479ee989c25,,Female,,,,
9a5b0d9f-3ff6-4cbc-91b8-5a2818dc74fd,2024-12-23 13:37:04.373303+00,Filia Rossi,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
9a5ca8b8-f217-4ce8-b452-a646af3e43aa,2024-12-23 13:37:04.373303+00,Tarrik,,,,,,Alderaan's palace majordomo,,
9a604e7c-25b6-4632-b042-adaa3d4d0ca3,2024-12-23 13:37:04.373303+00,Karamu,,,,,,,,
9a6e56b3-75fe-4819-8a8b-c03406185f66,2024-12-23 13:37:04.373303+00,Arvi,,6e9f42b4-0944-41cd-923e-b82ff166d56d,,,,,,
9a7c61ca-e02f-4fe3-8b22-778f863b7cf9,2024-12-23 13:37:04.373303+00,Motée,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
9a7f1162-e8f7-4c46-98d5-2e40ca150b71,2024-12-23 13:37:04.373303+00,Lentra,,,,,,,,
9a86c550-c061-4dff-8b03-dc156f178abf,2024-12-23 13:37:04.373303+00,Tonas,,,,,,,,
9a95efea-a705-47c6-a8d8-69ccbec709cb,2024-12-23 13:37:04.373303+00,Mog Adana,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""aaac8a3c-e648-442e-bb58-9e2074f97c7d""]",,,
9a9ae8af-52b2-4964-9ce8-36a5ecc79196,2024-12-23 13:37:04.373303+00,Torra Doza,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
9ab2355e-0cde-4cc6-8142-765f24cb17bb,2024-12-23 13:37:04.373303+00,Wat Tambor,,a344448e-d149-4cbe-9537-3999c3117875,,Male,,Meurt dans Episode III,,
9acbb695-2519-4561-b57c-e01a1c4a92e1,2024-12-23 13:37:04.373303+00,Darth Bane,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""05a27dca-7c9c-4b3d-beef-4efc676eed17""]",,,
9acca531-de70-4f3e-8d31-d41132fb5b67,2024-12-23 13:37:04.373303+00,Nax,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""94d56b8e-cf96-49ee-b572-e64cd26409a8""]",,,
9aecdbe1-faa7-45aa-b00c-d898d7a7b276,2024-12-23 13:37:04.373303+00,Tiver,,,,,,,,
9aee0700-4ed8-46c5-bbba-d9b31356c531,2024-12-23 13:37:04.373303+00,Maketh Tua,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,"[""7f52d34b-6836-4331-9ae1-3370c80d7581""]",Minister of Lothal Meurt dans The Siege of Lothal,,
9af4af7a-3a48-4947-903f-2f21a27c600a,2025-02-02 03:05:34.925945+00,Kardue’sai’Malloc,[],c681f470-cfdc-4dd3-b299-05a101619a82,,Male,,,,
9af61227-892b-4685-b394-98b8d8b75345,2024-12-23 13:37:04.373303+00,Wapsbur,,,,,,,,
9b086477-3c3e-4cfc-96ff-a48d7c3e0147,2024-12-23 13:37:04.373303+00,Pre Vizsla,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Governor  Meurt dans Shades of Reason,,
9b0a115e-d9b9-4573-a2d9-d5c9a3fe60e1,2024-12-23 13:37:04.373303+00,Hetto,,,,Male,,,,
9b12e226-7777-4778-9a21-554919041e99,2024-12-23 13:37:04.373303+00,Winmey Lenz,,,5d4607a5-a715-46f1-a932-aff0c020c536,,,Senator of Chandrila,,
9b2b13ed-ec84-4184-acd8-004a21aa6886,2024-12-23 13:37:04.373303+00,Klaud,[],9f657efd-71a4-4945-987c-69352c90fd6d,,Unknown,,,,
9b3ab9cc-bc6f-4886-8f2c-aa54bd5818f4,2024-12-23 13:37:04.373303+00,Aila Bren,,,,Female,,,,
9b41afd9-f841-436e-8b88-b19398b03fb0,2025-02-18 20:09:42.070272+00,Asha,[],bccbb51e-1517-4d83-aa51-cedc960e0090,02575e74-8950-4606-a36d-d791feb7e773,Female,,,,
9b43c864-d44d-4365-b961-3c15c7260e21,2024-12-23 13:37:04.373303+00,Snook Uccorfay,[],,,Unknown,,,,
9b447dfc-2e68-4589-9e4c-606df0b5af4f,2024-12-23 13:37:04.373303+00,Gideon Tarkin,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
9b48b35e-aa06-42a4-9a9b-5ebc9bb067f8,2024-12-23 13:37:04.373303+00,Finn,"[""FN-2187""]",99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
9b506f0e-9a95-46a6-8a0e-0e7ffc574664,2024-12-23 13:37:04.373303+00,R7,,0c704d8a-7fa1-4344-ac59-8669fcc0b3ae,,,,,,
9b56a4c7-7741-435f-abc6-ab5aeeb98351,2024-12-23 13:37:04.373303+00,Major Pord Benchel,,,,,,,,
9b735c1a-3e61-4a15-8476-63da02cad7de,2024-12-23 13:37:04.373303+00,Kreb,,c681f470-cfdc-4dd3-b299-05a101619a82,,Male,,,,
9b7ca9ed-2608-4554-ab33-ca5e92d85a70,2024-12-23 13:37:04.373303+00,Quin Amarant,[],91b8775b-ca77-4db8-ad11-34963dabdccb,,Male,"[""ef96f9e3-a032-45bf-9139-2e60009f305e""]",,,
9b876a86-2ed6-49fd-a0fe-93845740c375,2024-12-23 13:37:04.373303+00,Pari Bunkle,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
9b8d351c-3b17-4343-a29c-3e009efe9879,2024-12-23 13:37:04.373303+00,Carshotta,,37f303bd-863f-450b-95df-1a38dd29f986,,Female,,Circus performer,,
9ba7841d-0a10-4a61-9d8c-7682c39b47ec,2024-12-23 13:37:04.373303+00,Alyord Smythe,,99a072f9-40c6-443f-96ae-05c46a8ac159,,,,Captain of the 204th  Dead,,
9bb29562-41f9-4619-8d4d-b253ef7f3ba5,2024-12-23 13:37:04.373303+00,Abediah Viess,,8e7ef28b-3a8d-4ae3-8785-0479ee989c25,,Female,,General,,
9bbe326b-11ac-4b5c-89cf-79b8ba911cca,2024-12-23 13:37:04.373303+00,Bossk,,07f408dc-d58e-4f36-b152-21289005e036,d362f53e-042b-4b70-b089-ad743b0862e0,Male,,,,
9bc19a3f-f1a2-4717-9014-4a236baa303c,2024-12-23 13:37:04.373303+00,Shaef Corssin,,,,,,,,
9bcf651f-32a1-4557-9964-38901a0b430d,2025-03-02 22:01:02.63309+00,Vazzet Dipterz,[],324c66c9-ba8c-47ab-b4d7-9dd324f509ee,,Male,,,,
9be9b418-8895-4fa6-b5da-1c6bda6fb241,2024-12-23 13:37:04.373303+00,Lita,,,,,,,,
9bebc2c0-62c5-4a08-b510-c820d929dddf,2024-12-23 13:37:04.373303+00,Xev Xrexus,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,Mistress of the Xrexus Cartel  Meurt dans Darth Maul 5,,
9bf1e7df-6a4e-46bd-b788-8adfd9c9c8b3,2024-12-23 13:37:04.373303+00,Isin,,60cd8514-5f0b-4f98-aa18-2219698e3b27,,Male,,,,
9c00d789-dd76-4213-a487-f291c5191c72,2024-12-23 13:37:04.373303+00,TV-94,,,,,,Destroyed in Arc Troopers,,
9c018cae-d3b3-41ee-be5c-5cd0dda8d764,2024-12-23 13:37:04.373303+00,Axe,,99a072f9-40c6-443f-96ae-05c46a8ac159,8a8ef72f-dd30-4f58-8327-16dfe5ebde4c,Male,,Meurt dans Storm over Ryloth Clone Trooper,,
9c144523-286c-4573-a839-716f93138025,2025-01-25 20:15:50.247929+00,Trey Callum,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
9c1905e6-1e4e-416c-809c-2015a4088f04,2024-12-23 13:37:04.373303+00,Pik,,99a072f9-40c6-443f-96ae-05c46a8ac159,,,,Death Trooper,,
9c1be979-5830-4121-9dd5-4a66090a5ac8,2025-01-27 03:08:11.2985+00,Goldsmythe,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Moff,,
9c23108a-cbec-4579-bdd1-ebdac52aa4ec,2024-12-23 13:37:04.373303+00,Barpa,,e663bf48-e84b-4ca2-9eb2-ddb332a891f7,,Male,,,,
9c253716-4ff9-4d91-95ef-f4c5270908a0,2024-12-23 13:37:04.373303+00,Zay,,,,,,,,
9c3dc9c1-a19a-4554-b03d-22c78eb2284a,2025-02-16 18:53:00.093333+00,Faron,[],dba64ab5-0e12-470f-8944-aea294e62b4d,,Male,,,,
9c41b6a5-a65a-42df-8999-1d2cf5e32db9,2025-02-19 01:03:36.842826+00,Moppog,[],,,Unknown,,,,
9c5019ff-6090-4e85-adfc-2c4032a3ac83,2024-12-23 13:37:04.373303+00,Hackrack Bep,,d36b7f89-3bed-42f7-898f-1d468214572f,,Male,,Dalnan vice president,,
9c732ffb-ee87-4b90-b129-f2e48c949a56,2024-12-23 13:37:04.373303+00,Quasar,"[""Quick-Draw""]",0c704d8a-7fa1-4344-ac59-8669fcc0b3ae,,,,,,
9c7983ed-ba27-4611-8c3e-e534d977e0e4,2025-02-02 03:44:30.248924+00,R5-A2,[],0c704d8a-7fa1-4344-ac59-8669fcc0b3ae,,Male,,,,
9c81b83b-dacd-427d-a893-98ef824e9588,2024-12-23 13:37:04.373303+00,Tiss,,,,,,Ambassador,,
9ca4b7a4-9c6d-4160-857d-729aae6e5279,2025-02-02 03:25:33.791218+00,Hol Okand,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
9ca62f36-3269-4815-8701-ef3103684075,2024-12-23 13:37:04.373303+00,Agent Raith,,,,,,,,
9ca7cf23-1319-4abc-9d42-c1f0a6f798d6,2024-12-23 13:37:04.373303+00,Rook Kast,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,"[""2d06974d-5e79-41d8-bd42-31ab6e18bc38""]",,,
9cb49bc6-3eda-4186-aff4-eb3272a607ed,2024-12-23 13:37:04.373303+00,Riyo Chuchi,,06b0d6db-dff1-4ec2-8912-3b45dfaa5a65,,Female,,,,
9cbd6da2-a723-469d-8e90-7241d79c9572,2024-12-23 13:37:04.373303+00,PB-106,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""45031bc3-fa39-4ab6-aa5d-cc66814a76cc""]",,,
9cc4dc26-6b11-4e7e-b555-deed539228aa,2024-12-23 13:37:04.373303+00,Jak Sivrak,,5b4b24fc-7d52-43a4-afd9-6d54890f9c72,,Male,,Annonceur,,
9cd9a41b-5d1b-4bc2-acdb-4730e618b8fb,2024-12-23 13:37:04.373303+00,Theo,,99a072f9-40c6-443f-96ae-05c46a8ac159,8a8ef72f-dd30-4f58-8327-16dfe5ebde4c,Male,"[""aaac8a3c-e648-442e-bb58-9e2074f97c7d""]",Clone Commander,,
9cdbc792-a3bb-475a-9516-12a0e0b3b66c,2024-12-23 13:37:04.373303+00,Jumpy,,99a072f9-40c6-443f-96ae-05c46a8ac159,8a8ef72f-dd30-4f58-8327-16dfe5ebde4c,Male,,Clone Trooper,,
9ce87cbd-f4da-4963-b3a9-7454259410a4,2024-12-23 13:37:04.373303+00,G-12,,0c704d8a-7fa1-4344-ac59-8669fcc0b3ae,,,,,,
9d06dd07-f086-422c-b17a-62b96f569abc,2024-12-23 13:37:04.373303+00,Churkk,,,,,,,,
9d0d9d33-2452-4768-ac01-82c2ed7694c1,2024-12-23 13:37:04.373303+00,Thurg,,1b11e839-04ba-42a6-965a-a5c941f712ef,,,,,,
9d0dfe8e-ce63-4356-869f-0fc5f1360bc3,2025-02-16 19:09:34.849401+00,Jai Cirri,[],,,Male,,,,
9d1f03cc-43f2-41b9-b890-521acdb42c9d,2025-03-31 04:11:40.533914+00,Korval,[],,,Unknown,,,,
9d25d954-2565-4c9a-a60a-11346d4a534e,2024-12-23 13:37:04.373303+00,Blagg,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""7f52d34b-6836-4331-9ae1-3370c80d7581""]",Lieutenant,,
9d260911-996c-4eeb-9c0d-65c5d5512d65,2024-12-23 13:37:04.373303+00,Dathan,"[""Abomination ""]",99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Meurt dans Shadows of the Sith,,
9d4a6d46-cd66-454c-a618-1bd2242a212a,2025-04-10 12:25:43.491017+00,Shenrick,[],891581c6-719a-4e08-8fdd-df6a10a85ea4,,Male,,,,
9d50a69d-7a78-413d-804e-0aaff72f90f2,2024-12-23 13:37:04.373303+00,Sabine Wren,"[""RIa Talla Spectre 5""]",99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
9d64b3a1-2dc6-46f8-b660-768e6720770a,2024-12-23 13:37:04.373303+00,Sio Bibble,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
9d6c76e7-e360-4257-828d-3899ed7c21f4,2024-12-23 13:37:04.373303+00,Smug,,07f408dc-d58e-4f36-b152-21289005e036,,Male,,,,
9d7dd89a-f526-4cdc-a38b-4d4cebc9c10b,2024-12-23 13:37:04.373303+00,Grat Resa,,,,,,Philosopher,,
9d836ccb-540b-4927-9101-cebbc4bd746f,2024-12-23 13:37:04.373303+00,Jhorstek,,e63f5a2a-92ef-4616-97ae-eb9a6b49f7c8,,Male,,Black-Market Tech Supplier  Meurt dans bounty Hunters 2,,
9d86ba78-81e9-4c16-9cb0-d587810e1552,2024-12-23 13:37:04.373303+00,Locphet,,9359ff3d-ceb4-4d3a-93b8-db5d99e8f416,,,,,,
9db5c5a8-2b7a-492f-a21c-a98f13ab1ced,2024-12-23 13:37:04.373303+00,Tasu Leech,,99a072f9-40c6-443f-96ae-05c46a8ac159,0881ffb1-b55f-4914-b3a4-79f1996453bd,Male,"[""5f172170-f2f5-41bf-a24c-40a3504422bc""]",,,
9db96dae-1a0c-4c91-b765-7ba37d5640c8,2024-12-23 13:37:04.373303+00,Juanir Madras,,,,,,,,
9dc2014a-ac44-4783-bd00-4f2bdb0c45db,2024-12-23 13:37:04.373303+00,Ziton Moj,,69efcff4-cf45-417c-a5f3-5530e1f3e07a,,Male,"[""c899a24f-f54f-4d7d-b7d0-154dabee8115""]",,,
9dc34a18-4d8c-485c-b929-aff08ef62b20,2024-12-23 13:37:04.373303+00,Nitsa Tulin,,99a072f9-40c6-443f-96ae-05c46a8ac159,ea82beb3-eaad-42a8-932f-590f138add01,Female,,Same age as Padmé's mother who seemed deeply uninterested in the summit.,,
9dd5f7b0-ea64-4dad-9b6b-1759da7900f4,2025-01-20 01:30:24.107157+00,Reyna Oskure,[],2d33d32a-b0c5-4766-85d8-a937cf7e1788,,Female,,,,
9de5e0e9-db5a-42f8-9783-21e3fd46efea,2024-12-23 13:37:04.373303+00,Glute,,f4f45c8c-67a3-46df-9171-c0660f9ba177,,Male,,,,
9e0a0208-c0b8-44a3-af50-315052d30982,2025-04-16 04:05:00.753388+00,Salas,[],,,Male,,,,
9e0c2bad-d2c8-48fc-b4a1-fb4993e5f2cd,2024-12-23 13:37:04.373303+00,Skarabda The Hutt,,8c826325-9275-4762-8f66-4f30c9f4c762,,,,,,
9e24c8ea-deeb-4181-b990-b98f9e1db912,2024-12-23 13:37:04.373303+00,Senator Domus Renking,,,,,,,,
9e2edd88-a75f-4c19-b544-a0787e2df6e8,2024-12-23 13:37:04.373303+00,Moonanoo,,70b095a3-ab4b-4262-b778-a33bd0547d9c,,Female,,,,
9e33e071-34e9-4734-8109-efd8bde8c90c,2024-12-23 13:37:04.373303+00,Cassie Cryar,,,,,,,,
9e51876c-a72b-49f9-b8ef-40aad69da33a,2024-12-23 13:37:04.373303+00,C'ai Threnalli,,e63f5a2a-92ef-4616-97ae-eb9a6b49f7c8,f10e2a11-6aa5-46de-a81f-4e1584b1b003,Male,,,,
9e53751d-fe75-44df-a9cb-42e55bb7bf1b,2024-12-23 13:37:04.373303+00,Fourth Sister,"[""Lyn Rakish""]",,,Female,"[""a6bc1edf-236f-4400-8e58-5006ec8dd16c""]",,,
9e54e255-1601-4b2a-a0fc-4110a1c55306,2025-02-22 01:44:33.632321+00,Gella Nattai,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
9e67d927-d29e-40b8-a1b1-8db5c4145253,2024-12-23 13:37:04.373303+00,Ki-Adi-Mundi,,aaf9d9a1-3db3-4fb6-9614-f1d2ccad74d0,2549122f-a8f7-4b03-a295-481e061e89fb,Male,,Meurt dans Episode III,,
9e70f019-14ef-4351-a76f-c591657a4ef7,2024-12-23 13:37:04.373303+00,Daka,[],149c5d15-c4d0-4ae2-aca1-219ac826601d,9c18f17a-9015-45a0-ba4a-077d85bbf707,Female,"[""a49079de-9609-4bf5-b269-5a6e5ff5a14d""]",Meurt dans Massacre,,
9e71686e-11fd-4643-93f0-ea696e905a23,2025-04-28 03:44:53.212341+00,Kortanio,[],89ab4e68-7fa9-4cc0-9daa-172278afd2b5,,Unknown,,,,
9e7afc32-c865-43f4-831c-2ddf726d34e9,2024-12-23 13:37:04.373303+00,Xanwan,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Meurt dans Andor S01E12,,
9e85e50d-b864-4da0-b668-dc6640d34440,2024-12-23 13:37:04.373303+00,D6-L,,,,,,Quell's Astromech,,
9e8b640a-ae4e-4765-ad5f-654df2bf6f8b,2024-12-23 13:37:04.373303+00,Nadem Naz,,,,,,Pilot,,
9ea687ac-8498-43c9-8b00-6b3d2c9972f5,2024-12-23 13:37:04.373303+00,Benthic,"[""Two-Tubes""]",4b4dd48d-a29c-4f32-af1f-f67af36f560e,5afbec62-bc7e-40fb-a9ad-e61cbb2695b7,Male,"[""cfe78ee8-a26e-4980-a6fc-d5f87f14cb99""]",,,
9eaf2258-a8f8-450d-8b0f-01e45ed16a50,2024-12-23 13:37:04.373303+00,Salty Sharp,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Sergeant,,
9ec0fd5c-5e8b-4faa-86ac-93bc4a226af0,2024-12-23 13:37:04.373303+00,Daian,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
9ecde360-bbdc-49b2-9124-9f194980ed61,2025-04-11 15:38:52.537957+00,Crufeela,[],4cff9af5-0162-4e3e-b1ba-ed111faeec65,,Female,,Crukibolt Nart Adeen,,
9ed45a2f-3a9c-412d-957d-be1dd4be4c10,2024-12-23 13:37:04.373303+00,Eustacia Okka,,8e7ef28b-3a8d-4ae3-8785-0479ee989c25,,Female,,Academic,,
9eded6b2-5257-4310-abb1-9b7e1e3f0683,2024-12-23 13:37:04.373303+00,Karla,,,,Female,,,,
9ee3da98-ba8d-4aaf-9126-172fcb5a1feb,2024-12-23 13:37:04.373303+00,Kan Be,,430ed216-9232-473b-b927-3dbc2aa2d6fa,,Male,,,,
9eebcd2b-4247-468d-808b-ec9f6f2943e2,2024-12-23 13:37:04.373303+00,Coni-co,,,bfdff423-b227-4e9f-a1b6-c39a392a2084,,,2 yrs old,,
9ef05792-a0c6-4357-a288-f37db5908979,2024-12-23 13:37:04.373303+00,CZ-94,,,,,,,,
9ef0f8d0-ec33-492f-934b-638881767e9d,2024-12-23 13:37:04.373303+00,Baron Somareeva,,,,,,,,
9ef4d80e-3a2a-4de0-80c4-46ecd074a591,2024-12-23 13:37:04.373303+00,Dirjo Harch,,,,Male,,,,
9ef78dba-785e-44d5-9a7b-f2cb803bb03c,2024-12-23 13:37:04.373303+00,Yago,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Captain,,
9f00e434-4c58-45e9-821e-ac94cd945b47,2025-02-19 01:32:50.281996+00,Tanana Keem,[],442165b5-f74a-4b5b-9bdb-1b1884a544f5,,Female,,,,
9f02d966-6bf3-46d3-aaf3-08255174bd23,2025-03-20 03:52:37.948045+00,Raave Galdon,[],,,Unknown,,,,
9f02e59a-c4ce-4199-a7b6-9fde035ad20a,2024-12-23 13:37:04.373303+00,Canthropali,,,,,,Tansent Squadron,,
9f098566-e6ba-489e-a83f-410d7d73ebf4,2025-02-17 00:54:00.392827+00,Deena Lorn,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
9f0adc32-73b1-4881-a048-4c925ea5cae5,2024-12-23 13:37:04.373303+00,General Gollin,,,,,,,,
